,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
936,2194,"Einhorn, Aliza",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2193,Ruby ,1995
937,2195,"Fiotto, Anthony Salvatore",The University of Iowa,383.0,"Jones, Thomas P.",,,,,MFA,Fiction,Writers Workshop,2194,Sure shot ,1995
938,2197,"Gardner, Hillary Jan",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2196,Equananimous distances ,1995
939,2198,"Gourlay, Jonathan Donald",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2197,Sacred fire at the Amoco ,1995
940,2199,"Gupta, Prasenjit Ranjan",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2198,In between ,1995
941,2200,"Harris, Christopher Sean",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2199,Revenant : a novel in progress ,1995
942,23,"Braunhut, Joseph Stephen",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,22,Each swelling grain of sand.,1950
943,221,"McCullough, Anderson Thoran",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,220,Two stories.,1965
944,2201,"Harris, Norman Stuart",The University of Iowa,3097.0,"Robinson, Marilynne",,,,Q100800581,MFA,Fiction,Writers Workshop,2200,A collection of short stories ,1995
945,2202,"Harsch, Richard Patrick",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2201,The appearance of death to a Hindu woman,1995
946,2203,"Herbek, Gregory",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2202,The Hindenburg crashes nightly : a novel ,1995
947,2204,"Larson, Daniel James",The University of Iowa,3208.0,"McHugh, Heather",,,,,MFA,Poetry,Writers Workshop,2203,Suspect number one ,1995
948,2205,"Leh, Karen",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2204,Ceiling of the sky ,1995
949,2207,"Luxton, John Charles",The University of Iowa,383.0,"Jones, Thomas P.",,,,,MFA,Fiction,Writers Workshop,2206,Fragments toward a deluge ,1995
950,2208,"McCann, Anthony",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2207,Report from the surface ,1995
951,2209,"McClure, Wendy Marie",The University of Iowa,3208.0,"McHugh, Heather",,,,,MFA,Poetry,Writers Workshop,2208,Crenellation ,1995
952,2210,"Meeker, David Edward",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2209,The fountain ,1995
953,222,"Pai, Kenneth Hsien-yung",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,221,Six stories.,1965
954,2211,"Morling, Malena Anna",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2210,Utopia Parkway ,1995
955,2212,"Niessner, James",The University of Iowa,383.0,"Jones, Thomas P.",,,,,MFA,Fiction,Writers Workshop,2211,The reach of children ,1995
956,2214,"Park, Catherine Hyejun",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2213,Paradise ,1995
957,2215,"Pittalwala, Iqbal Ibrahim",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2214,Dear Paramount Pictures ,1995
958,2216,"Polk, Mary Malinda",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2215,These four stories ,1995
959,2218,"Quade, Mary Rebecca",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2217,The dog age ,1995
960,2219,"Sobelman, Annah",The University of Iowa,934.0,"Hillman, Brenda Lynn",,,,,MFA,Poetry,Writers Workshop,2218,The tulip sacrament ,1995
961,2220,"Stewart, Trenton Lee",The University of Iowa,3097.0,"Robinson, Marilynne","Stewart, Trenton Lee",n2005048034,28260711,Q1773063,MFA,Fiction,Writers Workshop,2219,The Black Madonna Shrines and Grotto and other stories ,1995
962,223,"Rinaldo, Carmen Leonard",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,222,Three stories.,1965
963,2221,"Tobias, Ruth Frances",The University of Iowa,3215.0,"Hass, Robert",,,,,MFA,Poetry,Writers Workshop,2220,Cud ,1995
964,2222,"Udall, Braden R.",The University of Iowa,383.0,"Jones, Thomas P.",,,,,MFA,Fiction,Writers Workshop,2221,Buckeye the elder ,1995
965,2224,"Voskuil, Derek Christian",The University of Iowa,934.0,"Hillman, Brenda Lynn",,,,,MFA,Poetry,Writers Workshop,2223,Peripeteia ,1995
966,2225,"Wartts, Charles",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2224,Once upon a Sambo : a novel ,1995
967,2226,"Wilder, Laura Ann",The University of Iowa,3215.0,"Hass, Robert",,,,,MFA,Poetry,Writers Workshop,2225,Storm front cherry ,1995
968,2227,"Witt, Samuel Brown",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2226,Elegy of a living man ,1995
969,2228,"Anderson, Greta",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2227,Valve ,1996
970,2229,"Beer, John Roger",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2228,Within the crawlspace : (excavations),1996
971,2230,"Casteen, John Thomas",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2229,Closework ,1996
972,224,"Rosenthal, William Harris",The University of Iowa,3349.0,"Cassill, Ronald Verlin",,,,,MFA,Fiction,Writers Workshop,223,Four stories.,1965
973,2231,"Chen, Lisa Chi",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2230,Aporia,1996
974,2232,"Curtis, Lisa Rae",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2231,The voice of god : novel-in-progress ,1996
975,2233,"Englander, Nathan",The University of Iowa,3097.0,"Robinson, Marilynne","Englander, Nathan",n98075379,97520065,Q1655990,MFA,Fiction,Writers Workshop,2232,For the relief of unbearable urges,1996
976,2234,"Foster, Sesshu",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2233,Four ,1996
977,2235,"Freeman, Molly Lou",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2234,You shall have the sea also ,1996
978,2236,"Gambill, James Bradley",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2235,Used guitars and other unwanted legacies ,1996
979,2237,"Greenman, John Flaxman",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2236,Children ,1996
980,2238,"Griffin, Stephanie Murphy",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2237,Paint and other stories ,1996
981,2239,"Hamilton, Colin James",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2238,The threaded trail ,1996
982,2240,"Hartenbaum, Rebecca Lynne",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2239,Eighteen and a half miles ,1996
983,225,"Salinger, Steven David",The University of Iowa,3124.0,"Yates, Richard",,,,,MFA,Fiction,Writers Workshop,224,Four states of adolescence.,1965
984,2241,"Hartigan, Patrick Playter",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2240,Century bombing ,1996
985,2242,"Harty, Richard Ryan",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2241,What can I tell you about my brother? ,1996
986,2243,"Hazen, Timothy James",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2242,You drive : a novel-in-progress ,1996
987,2245,"Isles, John Anthony",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2244,Prison unfolding ,1996
988,2246,"Killoran, John E.",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2245,Soul clap its hands and sing ,1996
989,2247,"LaBeau, Daniel Thomas",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2246,Spinning city ,1996
990,2248,"Lavender, David Warner",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2247,The Cape of Good Hope and other stories ,1996
991,2249,"Lawton, Cordelia",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2248,Seizures ,1996
992,2250,"Lea, Creston Arkin",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2249,Five stories ,1996
993,226,"Sorrells, Robert Taliferro",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,225,Grandpere's Christmas and other stories.,1965
994,2251,"Liu, Warren Tswun-Hwa",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2250,The mountain is a mountain ,1996
995,2252,"London, David Thomas",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2251,A section from the middle of a novel ,1996
996,2253,"Lowenthal, Jessica Anne",The University of Iowa,674.0,"Perelman, Robert Lawrence",,,,,MFA,Poetry,Writers Workshop,2252,As if in turning ,1996
997,2254,"McCann, Daniel Jeremiah",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2253,Marengo ,1996
998,2255,"McClure, Michael Jay",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2254,Elegance ,1996
999,2256,"McCollum, Malinda Kay",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2255,Kicks : and other stories ,1996
1000,2257,"Meyers, Peter Lawrence",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2256,Five short stories and a novel-in-progress ,1996
1001,2258,"Mosher, Benjamin James",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2257,The amiable traveller ,1996
1002,2259,"Orringer, Julie Ellen",The University of Iowa,383.0,"Jones, Thomas P.","Orringer, Julie",n2002048696,42095374,Q13563079,MFA,Fiction,Writers Workshop,2258,What we save ,1996
1003,2260,"Perry, Barbara Diane",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2259,Be with me ; and A heartfelt tune ,1996
1004,227,"Stephens, James Joseph",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,226,Poems and translations.,1965
1005,2262,"Pierce, Marian Marie",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2261,The hazards of golf and other stories ,1996
1006,2263,"Powell, Douglas Alain",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2262,Tea,1996
1007,2265,"Smith, Todd Gene",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2264,The view from downstate ,1996
1008,2267,"Spatz, Gregory M.",The University of Iowa,3097.0,"Robinson, Marilynne",,n95041976,92473001,Q18164917,MFA,Fiction,Writers Workshop,2266,Five short stories ,1996
1009,2268,"Stall, Katharine",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2267,Dr. Zen : a novel in progress ,1996
1010,2269,"Swiggart, Katherine Anne",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2268,True crime ,1996
1011,2270,"Szybist, Mary Carla",The University of Iowa,1074.0,"Graham, Jorie Pepper","Szybist, Mary, 1970-",n2002042294,9206280,Q6780804,MFA,Poetry,Writers Workshop,2269,Script says cry,1996
1012,228,"Swanson, Ronald John",The University of Iowa,3118.0,"Starbuck, George",,,,,MFA,Poetry,Writers Workshop,227,On to green Poughkeepsie.,1965
1013,2271,"Taeckens, Michael Julius",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2270,Prayer to the seed ,1996
1014,2272,"Tata, James William",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2271,Cheyenne and other stories ,1996
1015,2274,"Theune, Michael James",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2273,Zeroing in ,1996
1016,2275,"Wang, Mary Li-Shau",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2274,Autumners ,1996
1017,2276,"Ward, Julia Carr",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2275,One sighting ,1996
1018,2277,"Weldon, Glen Hugh",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2276,Damsel and other stories ,1996
1019,2278,"Yalom, Benjamin Blake",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2277,Indescribable luck : stories ,1996
1020,2279,"Yeh, Jane Y.",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2278,Marabou ,1996
1021,229,"Teunis, William Neal",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,228,The golden time.,1965
1022,2281,"Akpinar, Susan E. Martin",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2280,Six stories ,1997
1023,2282,"Barnes, Juliet Kellogg",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2281,Space for waiting ,1997
1024,2284,"Block, Brett Ellen",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2283,The passenger: a collection of short stories,1997
1025,2285,"Bogue, Endi Felicia",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2284,Peacock diary ,1997
1026,2286,"Bostian, Teri Jillian",The University of Iowa,3213.0,"Diehl, Paul",,,,,MFA,Nonfiction,Writers Workshop,2285,Coming the long way ,1997
1027,2287,"Brockmeier, Kevin John",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2286,The passenger and other stories ,1997
1028,2288,"Clarke, Tracy Elizabeth",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2287,Who says a woman deserves to be happy ,1997
1029,2289,"Corbin, Devin Dwayne",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2288,Ignis fatuus and other stories ,1997
1030,2290,"Cozza, Martin Lewis",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2289,Pennsylvania polka and other stories ,1997
1031,230,"Van Walleghen, Michael Joseph",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,229,"Beneath the wind, beneath the weather.",1965
1032,2291,"Diaz, Paula Virginia",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2290,A teaspoon of Jupiter ,1997
1033,2292,"Dinwoodie, Alec Peter",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2291,The manly apocalypse ,1997
1034,2293,"Flynn, Kelly Marie",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2292,Sun souvenir ,1997
1035,2295,"Harding, Eliza Choate",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2294,Tsunami ,1997
1036,2296,"Hopler, Jay Robert",The University of Iowa,1074.0,"Graham, Jorie Pepper","Hopler, Jay, 1970-2022",n2005063661,66758757,Q6166718,MFA,Poetry,Writers Workshop,2295,Green squall ,1997
1037,2297,"Horton, Hal Ragland",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2296,Redemption for the North Americans ,1997
1038,2298,"Hubert, Katherine Ann",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2297,Birthmarks ,1997
1039,2299,"Jackson, Jeremy Stiles",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2298,Tracking Valencia and other stories ,1997
1040,2300,"Johnson, Kimberly",The University of Iowa,1074.0,"Graham, Jorie Pepper",,n2001155560,23954099,Q6409944,MFA,Poetry,Writers Workshop,2299,The angle of credence ,1997
1041,24,"Cantelupe, Eugene Benjamin",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,23,"Green before the sun, a novel.",1950
1042,231,"Wang, Thomas Wen-hsing",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,230,A collection of short stories and translation of Chinese poems.,1965
1043,2302,"Kenyon, Terri Kay",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2301,Theresa's husband : an excerpt from the novel Elizabeth's report ,1997
1044,2303,"Kim, Susan Kwock",The University of Iowa,1025.0,"Miller, Jane Ruth",,,,,MFA,Poetry,Writers Workshop,2302,Notes from the divided country ,1997
1045,2304,"Knutsen, Kimberly Dawn",The University of Iowa,3211.0,"Grossman, Judith",,,,,MFA,Fiction,Writers Workshop,2303,La luna and other stories ,1997
1046,2305,"Lawrence, Patricia Ann ",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2304,Breaking spells and wishing wells ,1997
1047,2306,"Lovely, Mark Charles",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2305,Downtown crossing and other stories ,1997
1048,2308,"McLaughlin, John Joseph",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2307,Run in the fam'ly ,1997
1049,2309,"Meacham, Paul Gregory",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2308,Centerline ,1997
1050,2310,"Nissen, Thisbe Elizabeth",The University of Iowa,3097.0,"Robinson, Marilynne",,n99042952,47702602,Q7786461,MFA,Fiction,Writers Workshop,2309,Maud and Drew : a novel,1997
1051,232,"Whitehead, James Tillotson",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,231,Domains [poems].,1965
1052,2311,"Parsons, Alexander McIlvaine",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2310,Leaving Disneyland : a novel in progress ,1997
1053,2312,"Paul, Bradley Ormond",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,Q15987714,MFA,Poetry,Writers Workshop,2311,The incantations native to the house etc. in which one resides ,1997
1054,2313,"Quick, Julie R.",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,2312,Superb ,1997
1055,2314,"Revard, Lawrence Blake",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2313,Middle waters ,1997
1056,2315,"Smith, Andrew Jordan",The University of Iowa,1074.0,"Graham, Jorie Pepper",,,,,MFA,Poetry,Writers Workshop,2314,Contamination ,1997
1057,2316,"Smith, Heather Sue",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2315,Song in the blood ,1997
1058,2317,"Tintocalis, Stacy Magdalena",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,2316,MFA thesis ,1997
1059,2318,"Tucker, Matthew William",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2317,By houses ,1997
1060,2319,"Wenzel, David M.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,2318,Suffer broadly ,1997
